Gross_Amount,Net_Amount,At_ID,Rate,Tick_Type,Trans_Type,Ticket_Number,Entr_Time,Exit_Time,Trans_Number,Device_name
$5.00,5,0,1,Entry,Normal,4184,2016/10/03 17:18:00,2016/10/03 20:05:00,786,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,4178,2016/10/03 17:14:00,2016/10/03 20:06:00,165,Lubar Pay Station
$4.00,0,0,1,Entry,Normal,4220,2016/10/03 18:11:00,2016/10/03 20:06:00,1004,Lubar West Exit
$5.00,5,0,1,Entry,Normal,4188,2016/10/03 17:20:00,2016/10/03 20:06:00,787,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,4190,2016/10/03 17:20:00,2016/10/03 20:07:00,167,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4172,2016/10/03 17:12:00,2016/10/03 20:07:00,166,Lubar Pay Station
$4.00,0,0,1,Entry,Normal,4219,2016/10/03 18:09:00,2016/10/03 20:07:00,1005,Lubar West Exit
$5.00,5,0,1,Entry,Normal,4164,2016/10/03 17:04:00,2016/10/03 20:07:00,788,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,4133,2016/10/03 15:40:00,2016/10/03 20:09:00,168,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4171,2016/10/03 17:11:00,2016/10/03 20:10:00,170,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,4150,2016/10/03 16:45:00,2016/10/03 20:10:00,169,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4180,2016/10/03 17:15:00,2016/10/03 20:10:00,789,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,4144,2016/10/03 16:30:00,2016/10/03 20:10:00,1006,Lubar West Exit
$5.00,5,0,1,Entry,Normal,4197,2016/10/03 17:23:00,2016/10/03 20:10:00,790,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,4182,2016/10/03 17:16:00,2016/10/03 20:11:00,171,Lubar Pay Station
$6.00,6,17,1,Entry,Normal,4154,2016/10/03 16:53:00,2016/10/03 20:13:00,768,Lubar Fee Compute
$5.00,5,0,1,Entry,Normal,4198,2016/10/03 17:23:00,2016/10/03 20:13:00,791,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,4147,2016/10/03 16:36:00,2016/10/03 20:14:00,1007,Lubar West Exit
$1.00,1,0,1,Exit,Normal,4088,2016/10/03 10:43:00,2016/10/03 20:14:00,792,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,4200,2016/10/03 17:25:00,2016/10/03 20:15:00,172,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4179,2016/10/03 17:14:00,2016/10/03 20:15:00,1008,Lubar West Exit
$7.00,7,17,1,Entry,Normal,4141,2016/10/03 16:13:00,2016/10/03 20:17:00,769,Lubar Fee Compute
$5.00,5,0,1,Entry,Normal,4174,2016/10/03 17:12:00,2016/10/03 20:18:00,173,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4206,2016/10/03 17:27:00,2016/10/03 20:19:00,1009,Lubar West Exit
$5.00,5,0,1,Entry,Normal,4214,2016/10/03 17:31:00,2016/10/03 20:19:00,793,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,4194,2016/10/03 17:21:00,2016/10/03 20:19:00,1010,Lubar West Exit
$6.00,6,0,1,Entry,Normal,4149,2016/10/03 16:40:00,2016/10/03 20:20:00,174,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,4152,2016/10/03 16:48:00,2016/10/03 20:20:00,175,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4186,2016/10/03 17:19:00,2016/10/03 20:20:00,794,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,4196,2016/10/03 17:23:00,2016/10/03 20:20:00,1011,Lubar West Exit
$5.00,5,0,1,Entry,Normal,4201,2016/10/03 17:25:00,2016/10/03 20:22:00,176,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4157,2016/10/03 17:01:00,2016/10/03 20:27:00,177,Lubar Pay Station
$11.00,11,0,1,Entry,Normal,4107,2016/10/03 12:18:00,2016/10/03 20:32:00,179,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4193,2016/10/03 17:21:00,2016/10/03 20:32:00,178,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,4148,2016/10/03 16:37:00,2016/10/03 20:33:00,795,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,4218,2016/10/03 18:06:00,2016/10/03 20:34:00,796,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,4138,2016/10/03 16:04:00,2016/10/03 20:37:00,180,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4203,2016/10/03 17:26:00,2016/10/03 20:40:00,181,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4183,2016/10/03 17:16:00,2016/10/03 20:59:00,797,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,4223,2016/10/03 19:30:00,2016/10/03 21:05:00,182,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,4155,2016/10/03 16:55:00,2016/10/03 21:09:00,183,Lubar Pay Station
$12.00,12,0,1,Entry,Normal,4076,2016/10/03 10:09:00,2016/10/03 21:13:00,184,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,4143,2016/10/03 16:29:00,2016/10/03 21:14:00,185,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4207,2016/10/03 17:27:00,2016/10/03 21:19:00,798,Lubar Rev. Exit
$9.00,9,0,1,Entry,Normal,4129,2016/10/03 15:27:00,2016/10/03 21:32:00,187,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4224,2016/10/03 20:12:00,2016/10/03 21:32:00,186,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4215,2016/10/03 17:32:00,2016/10/03 21:59:00,188,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4212,2016/10/03 17:29:00,2016/10/03 22:01:00,189,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4225,2016/10/03 20:19:00,2016/10/03 22:03:00,190,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,303,2016/10/04 07:58:00,2016/10/04 08:13:00,1012,Lubar West Exit
$4.00,4,0,1,Entry,Normal,4230,2016/10/04 07:24:00,2016/10/04 09:04:00,191,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4238,2016/10/04 07:54:00,2016/10/04 09:12:00,1013,Lubar West Exit
$3.00,3,0,1,Entry,Normal,302,2016/10/04 07:56:00,2016/10/04 09:15:00,1014,Lubar West Exit
$3.00,3,0,1,Entry,Normal,305,2016/10/04 08:08:00,2016/10/04 09:16:00,192,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,298,2016/10/04 07:45:00,2016/10/04 09:17:00,193,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4231,2016/10/04 07:26:00,2016/10/04 09:19:00,1015,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4250,2016/10/04 08:29:00,2016/10/04 09:51:00,194,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4247,2016/10/04 08:22:00,2016/10/04 09:53:00,195,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4242,2016/10/04 08:03:00,2016/10/04 10:00:00,1016,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4257,2016/10/04 08:47:00,2016/10/04 10:03:00,1017,Lubar West Exit
$4.00,4,0,1,Entry,Normal,4249,2016/10/04 08:28:00,2016/10/04 10:15:00,1018,Lubar West Exit
$5.00,0,0,1,Entry,Normal,4237,2016/10/04 07:54:00,2016/10/04 10:16:00,1019,Lubar West Exit
$5.00,0,0,1,Entry,Normal,4243,2016/10/04 08:03:00,2016/10/04 10:20:00,1020,Lubar West Exit
$1.00,1,0,1,Entry,Normal,4284,2016/10/04 10:00:00,2016/10/04 10:28:00,196,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,310,2016/10/04 09:17:00,2016/10/04 10:43:00,197,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4274,2016/10/04 09:31:00,2016/10/04 10:49:00,198,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4271,2016/10/04 09:24:00,2016/10/04 10:49:00,1021,Lubar West Exit
$4.00,4,0,1,Entry,Normal,4268,2016/10/04 09:12:00,2016/10/04 10:50:00,1022,Lubar West Exit
$4.00,4,0,1,Entry,Normal,4270,2016/10/04 09:18:00,2016/10/04 10:50:00,1023,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4277,2016/10/04 09:43:00,2016/10/04 10:52:00,199,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4275,2016/10/04 09:32:00,2016/10/04 10:52:00,1024,Lubar West Exit
$5.00,5,0,1,Entry,Normal,4253,2016/10/04 08:33:00,2016/10/04 10:52:00,1025,Lubar West Exit
$4.00,4,0,1,Entry,Normal,309,2016/10/04 09:10:00,2016/10/04 10:54:00,200,Lubar Pay Station
$6.00,0,0,1,Entry,Normal,4236,2016/10/04 07:53:00,2016/10/04 10:58:00,1026,Lubar West Exit
$5.00,5,0,1,Entry,Normal,4261,2016/10/04 08:56:00,2016/10/04 11:00:00,201,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4272,2016/10/04 09:28:00,2016/10/04 11:01:00,1027,Lubar West Exit
$5.00,5,0,1,Entry,Normal,4255,2016/10/04 08:38:00,2016/10/04 11:03:00,1028,Lubar West Exit
$6.00,0,0,1,Entry,Normal,297,2016/10/04 07:45:00,2016/10/04 11:06:00,1029,Lubar West Exit
$6.00,0,0,1,Entry,Normal,304,2016/10/04 08:01:00,2016/10/04 11:06:00,1030,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4283,2016/10/04 09:58:00,2016/10/04 11:10:00,1031,Lubar West Exit
$2.00,2,0,1,Entry,Normal,4296,2016/10/04 10:26:00,2016/10/04 11:15:00,202,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,4317,2016/10/04 10:57:00,2016/10/04 11:22:00,1032,Lubar West Exit
$2.00,2,0,1,Entry,Normal,4301,2016/10/04 10:37:00,2016/10/04 11:24:00,203,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4269,2016/10/04 09:15:00,2016/10/04 11:41:00,1033,Lubar West Exit
$2.00,0,0,1,Entry,Normal,4320,2016/10/04 11:02:00,2016/10/04 11:43:00,1034,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4290,2016/10/04 10:16:00,2016/10/04 11:46:00,204,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,4311,2016/10/04 10:54:00,2016/10/04 11:49:00,1035,Lubar West Exit
$5.00,5,0,1,Entry,Normal,4264,2016/10/04 09:02:00,2016/10/04 11:51:00,1036,Lubar West Exit
$6.00,6,0,1,Entry,Normal,4246,2016/10/04 08:19:00,2016/10/04 11:52:00,1037,Lubar West Exit
$1.00,1,0,1,Entry,Normal,4330,2016/10/04 11:41:00,2016/10/04 11:56:00,205,Lubar Pay Station
$7.00,0,0,1,Entry,Normal,301,2016/10/04 07:54:00,2016/10/04 11:59:00,1038,Lubar West Exit
$6.00,6,0,1,Entry,Normal,4251,2016/10/04 08:30:00,2016/10/04 12:00:00,206,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4278,2016/10/04 09:49:00,2016/10/04 12:01:00,1039,Lubar West Exit
$4.00,4,0,1,Entry,Normal,4291,2016/10/04 10:19:00,2016/10/04 12:05:00,1040,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4309,2016/10/04 10:51:00,2016/10/04 12:07:00,207,Lubar Pay Station
$7.00,0,0,1,Entry,Normal,4241,2016/10/04 07:58:00,2016/10/04 12:09:00,1041,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4314,2016/10/04 10:55:00,2016/10/04 12:10:00,209,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4299,2016/10/04 10:31:00,2016/10/04 12:10:00,208,Lubar Pay Station
$7.00,0,0,1,Entry,Normal,292,2016/10/04 07:28:00,2016/10/04 12:11:00,1042,Lubar West Exit
$4.00,4,0,1,Entry,Normal,4300,2016/10/04 10:33:00,2016/10/04 12:18:00,210,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4280,2016/10/04 09:58:00,2016/10/04 12:18:00,211,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4315,2016/10/04 10:55:00,2016/10/04 12:18:00,1043,Lubar West Exit
$4.00,4,0,1,Entry,Normal,4293,2016/10/04 10:23:00,2016/10/04 12:19:00,1044,Lubar West Exit
$4.00,4,0,1,Entry,Normal,4303,2016/10/04 10:43:00,2016/10/04 12:19:00,212,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4312,2016/10/04 10:54:00,2016/10/04 12:19:00,213,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,4256,2016/10/04 08:45:00,2016/10/04 12:20:00,214,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4313,2016/10/04 10:55:00,2016/10/04 12:20:00,1045,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4319,2016/10/04 11:00:00,2016/10/04 12:21:00,215,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,4229,2016/10/04 07:20:00,2016/10/04 12:22:00,216,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4318,2016/10/04 10:59:00,2016/10/04 12:22:00,217,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4285,2016/10/04 10:00:00,2016/10/04 12:23:00,218,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4282,2016/10/04 09:58:00,2016/10/04 12:24:00,219,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4287,2016/10/04 10:05:00,2016/10/04 12:25:00,220,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,307,2016/10/04 08:39:00,2016/10/04 12:25:00,1046,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4316,2016/10/04 10:56:00,2016/10/04 12:26:00,1047,Lubar West Exit
$7.00,7,0,1,Entry,Normal,4239,2016/10/04 07:55:00,2016/10/04 12:31:00,221,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4281,2016/10/04 09:58:00,2016/10/04 12:32:00,222,Lubar Pay Station
$7.00,0,0,1,Entry,Normal,4235,2016/10/04 07:46:00,2016/10/04 12:37:00,1048,Lubar West Exit
$5.00,5,0,1,Entry,Normal,4279,2016/10/04 09:51:00,2016/10/04 12:39:00,223,Lubar Pay Station
$4.00,4,15,1,Entry,Normal,4323,2016/10/04 11:08:00,2016/10/04 12:44:00,770,Lubar Fee Compute
$6.00,6,0,1,Entry,Normal,4276,2016/10/04 09:38:00,2016/10/04 12:54:00,1049,Lubar West Exit
$7.00,7,0,1,Entry,Normal,4244,2016/10/04 08:09:00,2016/10/04 12:56:00,1050,Lubar West Exit
$6.00,6,0,1,Entry,Normal,311,2016/10/04 09:46:00,2016/10/04 12:58:00,224,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4310,2016/10/04 10:53:00,2016/10/04 12:59:00,225,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4332,2016/10/04 11:53:00,2016/10/04 13:00:00,1051,Lubar West Exit
$5.00,5,0,1,Entry,Normal,4308,2016/10/04 10:51:00,2016/10/04 13:15:00,226,Lubar Pay Station
$8.00,0,0,1,Entry,Normal,4233,2016/10/04 07:36:00,2016/10/04 13:18:00,1052,Lubar West Exit
$6.00,0,0,1,Entry,Normal,4294,2016/10/04 10:24:00,2016/10/04 13:25:00,1053,Lubar West Exit
$1.00,1,0,1,Entry,Normal,4362,2016/10/04 12:59:00,2016/10/04 13:29:00,1054,Lubar West Exit
$6.00,6,0,1,Entry,Normal,4288,2016/10/04 10:12:00,2016/10/04 13:40:00,1055,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4345,2016/10/04 12:23:00,2016/10/04 13:42:00,227,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,4267,2016/10/04 09:09:00,2016/10/04 13:43:00,228,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,4298,2016/10/04 10:30:00,2016/10/04 13:44:00,229,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,4295,2016/10/04 10:24:00,2016/10/04 13:44:00,230,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4337,2016/10/04 12:13:00,2016/10/04 13:45:00,231,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,4289,2016/10/04 10:12:00,2016/10/04 13:49:00,232,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4336,2016/10/04 12:12:00,2016/10/04 13:50:00,1056,Lubar West Exit
$7.00,7,0,1,Entry,Normal,4265,2016/10/04 09:07:00,2016/10/04 13:51:00,233,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4343,2016/10/04 12:20:00,2016/10/04 13:51:00,234,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4349,2016/10/04 12:28:00,2016/10/04 13:52:00,235,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4324,2016/10/04 11:12:00,2016/10/04 13:52:00,1057,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4350,2016/10/04 12:30:00,2016/10/04 13:53:00,236,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,4245,2016/10/04 08:15:00,2016/10/04 13:54:00,237,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4344,2016/10/04 12:22:00,2016/10/04 13:57:00,1058,Lubar West Exit
$4.00,4,0,1,Entry,Normal,4346,2016/10/04 12:23:00,2016/10/04 14:02:00,799,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,4353,2016/10/04 12:34:00,2016/10/04 14:02:00,1059,Lubar West Exit
$4.00,4,0,1,Entry,Normal,4351,2016/10/04 12:31:00,2016/10/04 14:07:00,238,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4352,2016/10/04 12:34:00,2016/10/04 14:07:00,800,Lubar Rev. Exit
$4.00,4,15,1,Entry,Normal,4348,2016/10/04 12:25:00,2016/10/04 14:09:00,771,Lubar Fee Compute
$8.00,8,0,1,Entry,Normal,4266,2016/10/04 09:07:00,2016/10/04 14:19:00,801,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,4360,2016/10/04 12:57:00,2016/10/04 14:35:00,239,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,4326,2016/10/04 11:20:00,2016/10/04 14:43:00,240,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4331,2016/10/04 11:52:00,2016/10/04 14:47:00,241,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4354,2016/10/04 12:39:00,2016/10/04 14:52:00,242,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4334,2016/10/04 12:06:00,2016/10/04 14:53:00,243,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4372,2016/10/04 13:51:00,2016/10/04 14:54:00,1060,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4366,2016/10/04 13:28:00,2016/10/04 14:57:00,802,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,4373,2016/10/04 13:56:00,2016/10/04 15:01:00,244,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,4304,2016/10/04 10:45:00,2016/10/04 15:07:00,245,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4340,2016/10/04 12:17:00,2016/10/04 15:07:00,803,Lubar Rev. Exit
$8.00,8,0,1,Entry,Normal,4286,2016/10/04 10:04:00,2016/10/04 15:08:00,246,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,312,2016/10/04 10:38:00,2016/10/04 15:11:00,247,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,4338,2016/10/04 12:13:00,2016/10/04 15:17:00,804,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,4339,2016/10/04 12:15:00,2016/10/04 15:17:00,1061,Lubar West Exit
$4.00,4,0,1,Entry,Normal,4370,2016/10/04 13:45:00,2016/10/04 15:19:00,248,Lubar Pay Station
$6.00,0,0,1,Entry,Normal,4327,2016/10/04 11:26:00,2016/10/04 15:20:00,805,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,4365,2016/10/04 13:27:00,2016/10/04 15:29:00,1062,Lubar West Exit
$1.00,1,0,1,Entry,Normal,4385,2016/10/04 15:03:00,2016/10/04 15:30:00,249,Lubar Pay Station
$9.00,9,0,1,Entry,Normal,4260,2016/10/04 08:55:00,2016/10/04 15:35:00,250,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,4390,2016/10/04 15:15:00,2016/10/04 15:38:00,251,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,4383,2016/10/04 14:53:00,2016/10/04 15:47:00,252,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,4297,2016/10/04 10:27:00,2016/10/04 15:54:00,253,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,4391,2016/10/04 15:17:00,2016/10/04 16:06:00,254,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,4342,2016/10/04 12:19:00,2016/10/04 16:26:00,255,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,4408,2016/10/04 15:56:00,2016/10/04 16:26:00,1063,Lubar West Exit
$10.00,10,0,1,Entry,Normal,4252,2016/10/04 08:31:00,2016/10/04 16:30:00,256,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4368,2016/10/04 13:34:00,2016/10/04 16:31:00,1064,Lubar West Exit
$8.00,8,0,1,Entry,Normal,4305,2016/10/04 10:45:00,2016/10/04 16:32:00,806,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,4358,2016/10/04 12:53:00,2016/10/04 16:36:00,257,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4381,2016/10/04 14:50:00,2016/10/04 16:38:00,258,Lubar Pay Station
$10.00,10,0,1,Entry,Normal,4259,2016/10/04 08:53:00,2016/10/04 16:41:00,259,Lubar Pay Station
$10.00,10,0,1,Entry,Normal,4273,2016/10/04 09:29:00,2016/10/04 16:41:00,1065,Lubar West Exit
$6.00,6,0,1,Entry,Normal,4361,2016/10/04 12:58:00,2016/10/04 16:44:00,260,Lubar Pay Station
$10.00,10,0,1,Entry,Normal,4262,2016/10/04 08:56:00,2016/10/04 16:46:00,261,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4389,2016/10/04 15:14:00,2016/10/04 16:46:00,1066,Lubar West Exit
$4.00,4,0,1,Entry,Normal,4382,2016/10/04 14:51:00,2016/10/04 16:48:00,262,Lubar Pay Station
$9.00,9,0,1,Entry,Normal,4302,2016/10/04 10:39:00,2016/10/04 16:48:00,807,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,4393,2016/10/04 15:27:00,2016/10/04 16:50:00,263,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,4371,2016/10/04 13:50:00,2016/10/04 16:51:00,264,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,4333,2016/10/04 12:04:00,2016/10/04 16:52:00,265,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4394,2016/10/04 15:31:00,2016/10/04 16:53:00,809,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,4369,2016/10/04 13:35:00,2016/10/04 16:55:00,266,Lubar Pay Station
$12.00,0,0,1,Entry,Normal,299,2016/10/04 07:47:00,2016/10/04 16:56:00,1067,Lubar West Exit
$12.00,0,0,1,Entry,Normal,296,2016/10/04 07:38:00,2016/10/04 16:57:00,810,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,4405,2016/10/04 15:48:00,2016/10/04 16:59:00,1068,Lubar West Exit
$12.00,0,0,1,Entry,Normal,294,2016/10/04 07:29:00,2016/10/04 17:00:00,811,Lubar Rev. Exit
$12.00,0,0,1,Entry,Normal,4232,2016/10/04 07:35:00,2016/10/04 17:01:00,812,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,4341,2016/10/04 12:19:00,2016/10/04 17:02:00,267,Lubar Pay Station
$12.00,0,0,1,Entry,Normal,4240,2016/10/04 07:55:00,2016/10/04 17:02:00,813,Lubar Rev. Exit
$12.00,0,0,1,Entry,Normal,293,2016/10/04 07:28:00,2016/10/04 17:02:00,1069,Lubar West Exit
$5.00,0,0,1,Entry,Normal,4377,2016/10/04 14:37:00,2016/10/04 17:02:00,814,Lubar Rev. Exit
$12.00,0,0,1,Entry,Normal,295,2016/10/04 07:33:00,2016/10/04 17:03:00,1070,Lubar West Exit
$12.00,0,0,1,Entry,Normal,300,2016/10/04 07:48:00,2016/10/04 17:05:00,815,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,4355,2016/10/04 12:47:00,2016/10/04 17:06:00,816,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,4376,2016/10/04 14:26:00,2016/10/04 17:07:00,1071,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4403,2016/10/04 15:44:00,2016/10/04 17:09:00,817,Lubar Rev. Exit
$12.00,0,0,1,Entry,Normal,4228,2016/10/04 07:16:00,2016/10/04 17:10:00,818,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,4380,2016/10/04 14:50:00,2016/10/04 17:17:00,268,Lubar Pay Station
$4.00,0,0,1,Entry,Normal,4396,2016/10/04 15:36:00,2016/10/04 17:17:00,819,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,4406,2016/10/04 15:56:00,2016/10/04 17:17:00,1072,Lubar West Exit
$6.00,6,0,1,Entry,Normal,4364,2016/10/04 13:26:00,2016/10/04 17:20:00,270,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4386,2016/10/04 15:05:00,2016/10/04 17:20:00,269,Lubar Pay Station
$11.00,11,0,1,Entry,Normal,4254,2016/10/04 08:33:00,2016/10/04 17:22:00,271,Lubar Pay Station
$12.00,0,0,1,Entry,Normal,4234,2016/10/04 07:44:00,2016/10/04 17:22:00,1073,Lubar West Exit
$5.00,5,0,1,Entry,Normal,4387,2016/10/04 15:10:00,2016/10/04 17:23:00,272,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4400,2016/10/04 15:42:00,2016/10/04 17:24:00,273,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4378,2016/10/04 14:46:00,2016/10/04 17:29:00,274,Lubar Pay Station
$9.00,9,0,1,Entry,Normal,4325,2016/10/04 11:13:00,2016/10/04 17:33:00,820,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,4410,2016/10/04 16:01:00,2016/10/04 17:33:00,1074,Lubar West Exit
$2.00,2,0,1,Entry,Normal,4437,2016/10/04 16:56:00,2016/10/04 17:38:00,1075,Lubar West Exit
$12.00,12,0,1,Entry,Normal,4248,2016/10/04 08:24:00,2016/10/04 17:52:00,275,Lubar Pay Station
$9.00,9,0,1,Entry,Normal,4328,2016/10/04 11:28:00,2016/10/04 18:04:00,821,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,4418,2016/10/04 16:28:00,2016/10/04 18:06:00,276,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4395,2016/10/04 15:33:00,2016/10/04 18:09:00,822,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,4421,2016/10/04 16:34:00,2016/10/04 18:11:00,277,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4436,2016/10/04 16:56:00,2016/10/04 18:12:00,823,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,4431,2016/10/04 16:50:00,2016/10/04 18:20:00,278,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4428,2016/10/04 16:47:00,2016/10/04 18:20:00,1076,Lubar West Exit
$4.00,4,0,1,Entry,Normal,4420,2016/10/04 16:30:00,2016/10/04 18:23:00,1077,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4467,2016/10/04 17:21:00,2016/10/04 18:32:00,1078,Lubar West Exit
$9.00,9,0,1,Entry,Normal,4347,2016/10/04 12:24:00,2016/10/04 18:33:00,279,Lubar Pay Station
