Card Number,Date and Time,Reader,Lot,Direction,Result,Allowed
103088,10/03/2016  19:11:38,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900026,10/03/2016  19:24:55,Lubar West Exit,3,Out,Valid Access,Yes
103038,10/03/2016  19:43:10,Lubar Rev. Exit,3,Out,Valid Access,Yes
97514,10/03/2016  19:50:24,Lubar West Exit,3,Out,Valid Access,Yes
9900023,10/03/2016  19:50:48,Lubar West Exit,3,Out,Valid Access,Yes
11296,10/03/2016  19:55:08,Lubar Rev. Exit,3,Out,Invalid System Code,No
105976,10/03/2016  19:56:24,Lubar West Exit,3,Out,Valid Access,Yes
95795,10/03/2016  20:11:41,Lubar West Exit,3,Out,Valid Access,Yes
103160,10/03/2016  20:15:47,Lubar West Exit,3,Out,Valid Access,Yes
100337,10/03/2016  20:18:04,Lubar West Exit,3,Out,Valid Access,Yes
9900042,10/03/2016  20:20:56,Lubar West Exit,3,Out,Valid Access,Yes
9900042,10/03/2016  20:21:04,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900011,10/03/2016  20:33:52,Lubar West Exit,3,Out,Valid Access,Yes
109606,10/03/2016  20:34:51,Lubar West Exit,3,Out,Valid Access,Yes
9012,10/03/2016  20:35:12,Lubar Rev. Exit,3,Out,Valid Access,Yes
492,10/03/2016  20:36:07,Lubar Rev. Exit,3,Out,Invalid System Code,No
109133,10/03/2016  20:38:46,Lubar Rev. Exit,3,Out,Valid Access,Yes
104523,10/03/2016  20:39:39,Lubar Rev. Exit,3,Out,Valid Access,Yes
1009,10/03/2016  20:42:33,Lubar Rev. Exit,3,Out,Valid Access,Yes
101278,10/03/2016  21:07:36,Lubar Rev. Exit,3,Out,Valid Access,Yes
104368,10/03/2016  21:50:11,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900010,10/03/2016  22:07:27,Lubar East Entry,3,In,Valid Access,Yes
102976,10/03/2016  22:18:40,Lubar West Exit,3,Out,Valid Access,Yes
59762,10/03/2016  23:16:58,Lubar West Exit,3,Out,Valid Access,Yes
99265,10/03/2016  23:40:39,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900010,10/04/2016  01:15:10,Lubar West Exit,3,Out,Valid Access,Yes
9900002,10/04/2016  06:02:10,Lubar East Entry,3,In,Valid Access,Yes
105086,10/04/2016  06:38:01,Lubar Rev. Entry,3,In,Valid Access,Yes
89120,10/04/2016  06:41:24,Lubar Rev. Entry,3,In,Valid Access,Yes
107265,10/04/2016  06:46:25,Lubar Rev. Entry,3,In,Valid Access,Yes
61956,10/04/2016  06:51:47,Lubar East Entry,3,In,Valid Access,Yes
9900007,10/04/2016  06:55:16,Lubar East Entry,3,In,Valid Access,Yes
94363,10/04/2016  06:59:38,Lubar East Entry,3,In,Valid Access,Yes
42350,10/04/2016  07:01:21,Lubar Rev. Entry,3,In,Valid Access,Yes
9900030,10/04/2016  07:01:31,Lubar East Entry,3,In,Valid Access,Yes
99269,10/04/2016  07:13:46,Lubar East Entry,3,In,Valid Access,Yes
9940000,10/04/2016  07:18:46,Lubar East Entry,3,In,Valid Access,Yes
79725,10/04/2016  07:18:47,Lubar Rev. Entry,3,In,Valid Access,Yes
1055,10/04/2016  07:19:05,Lubar West Exit,3,Out,Valid Access,Yes
76433,10/04/2016  07:20:08,Lubar Rev. Entry,3,In,Valid Access,Yes
50293,10/04/2016  07:21:19,Lubar Rev. Entry,3,In,Valid Access,Yes
9900005,10/04/2016  07:27:15,Lubar East Entry,3,In,Valid Access,Yes
99288,10/04/2016  07:27:52,Lubar East Entry,3,In,Valid Access,Yes
9900021,10/04/2016  07:30:46,Lubar East Entry,3,In,Valid Access,Yes
9900069,10/04/2016  07:30:56,Lubar East Entry,3,In,Valid Access,Yes
70882,10/04/2016  07:34:36,Lubar Rev. Entry,3,In,Valid Access,Yes
106048,10/04/2016  07:36:05,Lubar East Entry,3,In,Valid Access,Yes
9900012,10/04/2016  07:37:24,Lubar East Entry,3,In,Valid Access,Yes
86662,10/04/2016  07:42:37,Lubar East Entry,3,In,Valid Access,Yes
107259,10/04/2016  07:42:41,Lubar Rev. Entry,3,In,Valid Access,Yes
104419,10/04/2016  07:46:32,Lubar East Entry,3,In,Valid Access,Yes
66712,10/04/2016  07:53:08,Lubar East Entry,3,In,Valid Access,Yes
101881,10/04/2016  07:55:02,Lubar Rev. Entry,3,In,Valid Access,Yes
37618,10/04/2016  08:00:00,Lubar Rev. Entry,3,In,Valid Access,Yes
89017,10/04/2016  08:01:56,Lubar East Entry,3,In,Valid Access,Yes
101316,10/04/2016  08:02:27,Lubar Rev. Entry,3,In,Valid Access,Yes
9900017,10/04/2016  08:02:34,Lubar East Entry,3,In,Valid Access,Yes
99293,10/04/2016  08:02:36,Lubar Rev. Entry,3,In,Valid Access,Yes
6265,10/04/2016  08:07:14,Lubar Rev. Entry,3,In,Valid Access,Yes
109221,10/04/2016  08:08:33,Lubar Rev. Entry,3,In,Valid Access,Yes
9900034,10/04/2016  08:15:05,Lubar East Entry,3,In,Valid Access,Yes
45257,10/04/2016  08:15:28,Lubar Rev. Entry,3,In,Valid Access,Yes
104457,10/04/2016  08:16:53,Lubar Rev. Entry,3,In,Valid Access,Yes
9900038,10/04/2016  08:18:48,Lubar East Entry,3,In,Valid Access,Yes
9900009,10/04/2016  08:19:33,Lubar East Entry,3,In,Valid Access,Yes
1005,10/04/2016  08:20:46,Lubar East Entry,3,In,Valid Access,Yes
84537,10/04/2016  08:23:12,Lubar Rev. Entry,3,In,Valid Access,Yes
106020,10/04/2016  08:27:37,Lubar Rev. Entry,3,In,Valid Access,Yes
109119,10/04/2016  08:31:22,Lubar Rev. Entry,3,In,Valid Access,Yes
1000,10/04/2016  08:31:33,Lubar Rev. Entry,3,In,Valid Access,Yes
96357,10/04/2016  08:32:54,Lubar East Entry,3,In,Valid Access,Yes
99270,10/04/2016  08:34:37,Lubar East Entry,3,In,Valid Access,Yes
9900016,10/04/2016  08:34:53,Lubar East Entry,3,In,Valid Access,Yes
9900033,10/04/2016  08:36:11,Lubar East Entry,3,In,Valid Access,Yes
107472,10/04/2016  08:36:37,Lubar Rev. Entry,3,In,Valid Access,Yes
65450,10/04/2016  08:38:00,Lubar Rev. Entry,3,In,Valid Access,Yes
8833,10/04/2016  08:45:03,Lubar East Entry,3,In,Invalid System Code,No
1009,10/04/2016  08:46:12,Lubar Rev. Entry,3,In,Valid Access,Yes
107282,10/04/2016  08:46:15,Lubar East Entry,3,In,Valid Access,Yes
1004,10/04/2016  08:47:53,Lubar Rev. Entry,3,In,Valid Access,Yes
83831,10/04/2016  08:48:07,Lubar Rev. Entry,3,In,Valid Access,Yes
105881,10/04/2016  08:48:23,Lubar Rev. Entry,3,In,Valid Access,Yes
9900029,10/04/2016  08:49:51,Lubar East Entry,3,In,Valid Access,Yes
9900004,10/04/2016  08:50:41,Lubar East Entry,3,In,Valid Access,Yes
80907,10/04/2016  08:54:15,Lubar Rev. Entry,3,In,Valid Access,Yes
9900022,10/04/2016  08:59:47,Lubar East Entry,3,In,Valid Access,Yes
109551,10/04/2016  09:00:31,Lubar Rev. Entry,3,In,Valid Access,Yes
9900019,10/04/2016  09:03:20,Lubar East Entry,3,In,Valid Access,Yes
9900001,10/04/2016  09:05:05,Lubar Rev. Entry,3,In,Valid Access,Yes
69350,10/04/2016  09:06:18,Lubar Rev. Entry,3,In,Valid Access,Yes
9900020,10/04/2016  09:09:30,Lubar Rev. Entry,3,In,Valid Access,Yes
71706,10/04/2016  09:10:00,Lubar Rev. Entry,3,In,Valid Access,Yes
9900001,10/04/2016  09:10:25,Lubar Rev. Entry,3,In,Valid Access,Yes
9900001,10/04/2016  09:11:14,Lubar West Exit,3,Out,Valid Access,Yes
97514,10/04/2016  09:12:54,Lubar Rev. Entry,3,In,Valid Access,Yes
57293,10/04/2016  09:15:52,Lubar Rev. Entry,3,In,Valid Access,Yes
108841,10/04/2016  09:18:42,Lubar Rev. Entry,3,In,Valid Access,Yes
9920003,10/04/2016  09:19:45,Lubar Rev. Entry,3,In,Valid Access,Yes
99515,10/04/2016  09:20:02,Lubar Rev. Entry,3,In,Valid Access,Yes
9900006,10/04/2016  09:20:14,Lubar Rev. Entry,3,In,Valid Access,Yes
68409,10/04/2016  09:21:02,Lubar Rev. Entry,3,In,Valid Access,Yes
67736,10/04/2016  09:22:55,Lubar Rev. Entry,3,In,Valid Access,Yes
107985,10/04/2016  09:26:29,Lubar East Entry,3,In,Valid Access,Yes
102976,10/04/2016  09:28:04,Lubar Rev. Entry,3,In,Valid Access,Yes
94225,10/04/2016  09:28:29,Lubar Rev. Entry,3,In,Valid Access,Yes
101278,10/04/2016  09:29:30,Lubar Rev. Entry,3,In,Valid Access,Yes
1008,10/04/2016  09:30:53,Lubar Rev. Entry,3,In,Valid Access,Yes
100337,10/04/2016  09:31:14,Lubar Rev. Entry,3,In,Valid Access,Yes
9900040,10/04/2016  09:47:22,Lubar Rev. Entry,3,In,Valid Access,Yes
9900031,10/04/2016  09:49:08,Lubar Rev. Entry,3,In,Valid Access,Yes
108952,10/04/2016  09:51:24,Lubar Rev. Entry,3,In,Valid Access,Yes
101413,10/04/2016  10:00:41,Lubar Rev. Entry,3,In,Valid Access,Yes
93687,10/04/2016  10:03:28,Lubar East Entry,3,In,Valid Access,Yes
101566,10/04/2016  10:10:44,Lubar Rev. Entry,3,In,Valid Access,Yes
9900018,10/04/2016  10:14:30,Lubar Rev. Entry,3,In,Valid Access,Yes
1055,10/04/2016  10:18:47,Lubar Rev. Entry,3,In,Valid Access,Yes
109119,10/04/2016  10:22:22,Lubar West Exit,3,Out,Valid Access,Yes
9900021,10/04/2016  10:23:00,Lubar West Exit,3,Out,Valid Access,Yes
1006,10/04/2016  10:27:34,Lubar Rev. Entry,3,In,Valid Access,Yes
86662,10/04/2016  10:29:58,Lubar West Exit,3,Out,Valid Access,Yes
105976,10/04/2016  10:33:42,Lubar Rev. Entry,3,In,Valid Access,Yes
9900032,10/04/2016  10:35:13,Lubar Rev. Entry,3,In,Valid Access,Yes
97514,10/04/2016  10:48:21,Lubar West Exit,3,Out,Valid Access,Yes
9900011,10/04/2016  10:51:00,Lubar Rev. Entry,3,In,Valid Access,Yes
99265,10/04/2016  10:51:20,Lubar Rev. Entry,3,In,Valid Access,Yes
67736,10/04/2016  10:51:47,Lubar West Exit,3,Out,Valid Access,Yes
105976,10/04/2016  10:56:59,Lubar West Exit,3,Out,Valid Access,Yes
86662,10/04/2016  10:58:49,Lubar Rev. Entry,3,In,Valid Access,Yes
101881,10/04/2016  11:04:31,Lubar West Exit,3,Out,Valid Access,Yes
109606,10/04/2016  11:05:57,Lubar Rev. Entry,3,In,Valid Access,Yes
9900022,10/04/2016  11:11:58,Lubar West Exit,3,Out,Valid Access,Yes
101413,10/04/2016  11:13:57,Lubar West Exit,3,Out,Valid Access,Yes
1003,10/04/2016  11:22:39,Lubar Rev. Entry,3,In,Valid Access,Yes
1002,10/04/2016  11:23:21,Lubar Rev. Entry,3,In,Valid Access,Yes
101426,10/04/2016  11:28:08,Lubar Rev. Entry,3,In,Valid Access,Yes
9900013,10/04/2016  11:36:04,Lubar West Exit,3,Out,Valid Access,Yes
103038,10/04/2016  11:40:17,Lubar Rev. Entry,3,In,Valid Access,Yes
9900022,10/04/2016  11:41:47,Lubar East Entry,3,In,Valid Access,Yes
9900031,10/04/2016  11:44:20,Lubar West Exit,3,Out,Valid Access,Yes
109221,10/04/2016  11:46:55,Lubar West Exit,3,Out,Valid Access,Yes
1001,10/04/2016  11:51:20,Lubar Rev. Entry,3,In,Valid Access,Yes
107472,10/04/2016  11:52:22,Lubar West Exit,3,Out,Valid Access,Yes
9900010,10/04/2016  11:52:29,Lubar Rev. Entry,3,In,Valid Access,Yes
37618,10/04/2016  11:53:15,Lubar West Exit,3,Out,Valid Access,Yes
105976,10/04/2016  12:03:08,Lubar Rev. Entry,3,In,Valid Access,Yes
103729,10/04/2016  12:03:44,Lubar Rev. Entry,3,In,Valid Access,Yes
99742,10/04/2016  12:04:31,Lubar Rev. Entry,3,In,Valid Access,Yes
99270,10/04/2016  12:16:01,Lubar West Exit,3,Out,Valid Access,Yes
9900021,10/04/2016  12:16:19,Lubar East Entry,3,In,Valid Access,Yes
109221,10/04/2016  12:19:43,Lubar Rev. Entry,3,In,Valid Access,Yes
107259,10/04/2016  12:20:30,Lubar West Exit,3,Out,Valid Access,Yes
8833,10/04/2016  12:24:05,Lubar West Exit,3,Out,Invalid System Code,No
9900026,10/04/2016  12:30:02,Lubar Rev. Entry,3,In,Valid Access,Yes
103123,10/04/2016  12:30:46,Lubar Rev. Entry,3,In,Valid Access,Yes
80907,10/04/2016  12:31:07,Lubar West Exit,3,Out,Valid Access,Yes
107282,10/04/2016  12:36:11,Lubar West Exit,3,Out,Valid Access,Yes
101636,10/04/2016  12:38:13,Lubar Rev. Entry,3,In,Valid Access,Yes
1060,10/04/2016  12:43:36,Lubar East Entry,3,In,Valid Access,Yes
104721,10/04/2016  12:47:42,Lubar Rev. Entry,3,In,Valid Access,Yes
9900013,10/04/2016  12:48:49,Lubar Rev. Entry,3,In,Valid Access,Yes
101881,10/04/2016  12:49:12,Lubar Rev. Entry,3,In,Valid Access,Yes
99270,10/04/2016  12:57:15,Lubar Rev. Entry,3,In,Valid Access,Yes
9900031,10/04/2016  12:57:32,Lubar Rev. Entry,3,In,Valid Access,Yes
103729,10/04/2016  12:58:54,Lubar West Exit,3,Out,Valid Access,Yes
99265,10/04/2016  12:59:04,Lubar West Exit,3,Out,Valid Access,Yes
9900019,10/04/2016  13:09:20,Lubar West Exit,3,Out,Valid Access,Yes
80907,10/04/2016  13:09:32,Lubar East Entry,3,In,Valid Access,Yes
9900042,10/04/2016  13:11:56,Lubar East Entry,3,In,Valid Access,Yes
1060,10/04/2016  13:12:56,Lubar West Exit,3,Out,Valid Access,Yes
45941,10/04/2016  13:18:34,Lubar Rev. Entry,3,In,Valid Access,Yes
1005,10/04/2016  13:28:59,Lubar West Exit,3,Out,Valid Access,Yes
107259,10/04/2016  13:29:37,Lubar Rev. Entry,3,In,Valid Access,Yes
9900016,10/04/2016  13:32:17,Lubar West Exit,3,Out,Valid Access,Yes
94862,10/04/2016  13:34:41,Lubar Rev. Entry,3,In,Valid Access,Yes
101501,10/04/2016  13:38:51,Lubar West Exit,3,Out,Locked Out,No
101501,10/04/2016  13:39:09,Lubar West Exit,3,Out,Locked Out,No
101501,10/04/2016  13:39:50,Lubar West Exit,3,Out,Valid Access,Yes
99293,10/04/2016  13:50:30,Lubar West Exit,3,Out,Valid Access,Yes
57293,10/04/2016  13:54:54,Lubar West Exit,3,Out,Valid Access,Yes
106239,10/04/2016  13:55:36,Lubar East Entry,3,In,Valid Access,Yes
75242,10/04/2016  14:01:59,Lubar East Entry,3,In,Valid Access,Yes
9900032,10/04/2016  14:02:03,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900019,10/04/2016  14:02:54,Lubar East Entry,3,In,Valid Access,Yes
9900038,10/04/2016  14:07:40,Lubar Rev. Exit,3,Out,Valid Access,Yes
32024,10/04/2016  14:16:08,Lubar East Entry,3,In,Locked Out,No
1060,10/04/2016  14:16:12,Lubar East Entry,3,In,Valid Access,Yes
32024,10/04/2016  14:20:49,Lubar West Exit,3,Out,Locked Out,No
1060,10/04/2016  14:20:53,Lubar West Exit,3,Out,Valid Access,Yes
105976,10/04/2016  14:21:05,Lubar Rev. Exit,3,Out,Valid Access,Yes
1055,10/04/2016  14:23:24,Lubar Rev. Exit,3,Out,Valid Access,Yes
90280,10/04/2016  14:26:44,Lubar East Entry,3,In,Valid Access,Yes
95795,10/04/2016  14:28:27,Lubar East Entry,3,In,Valid Access,Yes
9900032,10/04/2016  14:34:54,Lubar East Entry,3,In,Valid Access,Yes
104368,10/04/2016  14:42:54,Lubar East Entry,3,In,Valid Access,Yes
65450,10/04/2016  14:45:01,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900007,10/04/2016  14:55:27,Lubar Rev. Exit,3,Out,Valid Access,Yes
99265,10/04/2016  14:56:21,Lubar East Entry,3,In,Valid Access,Yes
94363,10/04/2016  14:59:44,Lubar West Exit,3,Out,Valid Access,Yes
75423,10/04/2016  15:02:00,Lubar East Entry,3,In,Valid Access,Yes
99515,10/04/2016  15:02:57,Lubar Rev. Exit,3,Out,Valid Access,Yes
1055,10/04/2016  15:05:39,Lubar East Entry,3,In,Valid Access,Yes
9900002,10/04/2016  15:07:42,Lubar West Exit,3,Out,Valid Access,Yes
9900025,10/04/2016  15:08:00,Lubar East Entry,3,In,Valid Access,Yes
99269,10/04/2016  15:12:16,Lubar West Exit,3,Out,Valid Access,Yes
9900030,10/04/2016  15:13:05,Lubar West Exit,3,Out,Valid Access,Yes
94862,10/04/2016  15:16:42,Lubar Rev. Exit,3,Out,Valid Access,Yes
9940000,10/04/2016  15:16:46,Lubar West Exit,3,Out,Valid Access,Yes
8833,10/04/2016  15:16:57,Lubar East Entry,3,In,Invalid System Code,No
108841,10/04/2016  15:18:25,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900009,10/04/2016  15:19:07,Lubar West Exit,3,Out,Valid Access,Yes
9920002,10/04/2016  15:22:11,Lubar West Exit,3,Out,Valid Access,Yes
1001,10/04/2016  15:27:55,Lubar Rev. Exit,3,Out,Valid Access,Yes
37096,10/04/2016  15:31:50,Lubar East Entry,3,In,Invalid System Code,No
77620,10/04/2016  15:31:54,Lubar East Entry,3,In,Valid Access,Yes
9900017,10/04/2016  15:39:15,Lubar West Exit,3,Out,Valid Access,Yes
107985,10/04/2016  15:46:02,Lubar West Exit,3,Out,Valid Access,Yes
9900023,10/04/2016  15:47:17,Lubar East Entry,3,In,Valid Access,Yes
105086,10/04/2016  15:48:05,Lubar Rev. Exit,3,Out,Valid Access,Yes
107259,10/04/2016  15:48:47,Lubar West Exit,3,Out,Valid Access,Yes
105976,10/04/2016  15:50:46,Lubar East Entry,3,In,Valid Access,Yes
109606,10/04/2016  15:51:51,Lubar Rev. Exit,3,Out,Valid Access,Yes
102976,10/04/2016  15:52:18,Lubar West Exit,3,Out,Valid Access,Yes
9900042,10/04/2016  15:58:20,Lubar West Exit,3,Out,Valid Access,Yes
105976,10/04/2016  15:59:23,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900021,10/04/2016  16:02:00,Lubar West Exit,3,Out,Valid Access,Yes
101426,10/04/2016  16:02:23,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900020,10/04/2016  16:04:01,Lubar West Exit,3,Out,Valid Access,Yes
104515,10/04/2016  16:04:17,Lubar East Entry,3,In,Valid Access,Yes
99270,10/04/2016  16:05:30,Lubar Rev. Exit,3,Out,Valid Access,Yes
8833,10/04/2016  16:08:28,Lubar Rev. Exit,3,Out,Invalid System Code,No
8833,10/04/2016  16:08:33,Lubar Rev. Exit,3,Out,Invalid System Code,No
8833,10/04/2016  16:08:38,Lubar Rev. Exit,3,Out,Invalid System Code,No
108952,10/04/2016  16:09:53,Lubar West Exit,3,Out,Valid Access,Yes
9900036,10/04/2016  16:11:32,Lubar West Exit,3,Out,Valid Access,Yes
86662,10/04/2016  16:11:42,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900005,10/04/2016  16:15:33,Lubar West Exit,3,Out,Valid Access,Yes
9900034,10/04/2016  16:16:17,Lubar West Exit,3,Out,Valid Access,Yes
83831,10/04/2016  16:25:45,Lubar West Exit,3,Out,Valid Access,Yes
9900031,10/04/2016  16:26:18,Lubar Rev. Exit,3,Out,Valid Access,Yes
61956,10/04/2016  16:27:15,Lubar Rev. Exit,3,Out,Valid Access,Yes
71706,10/04/2016  16:28:13,Lubar Rev. Exit,3,Out,Valid Access,Yes
86662,10/04/2016  16:28:31,Lubar East Entry,3,In,Valid Access,Yes
109016,10/04/2016  16:29:55,Lubar East Entry,3,In,Valid Access,Yes
1055,10/04/2016  16:30:34,Lubar Rev. Exit,3,Out,Valid Access,Yes
45257,10/04/2016  16:31:31,Lubar Rev. Exit,3,Out,Valid Access,Yes
106239,10/04/2016  16:34:44,Lubar West Exit,3,Out,Valid Access,Yes
11296,10/04/2016  16:34:47,Lubar East Entry,3,In,Invalid System Code,No
76433,10/04/2016  16:35:59,Lubar Rev. Exit,3,Out,Valid Access,Yes
94225,10/04/2016  16:36:31,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900003,10/04/2016  16:37:02,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900013,10/04/2016  16:37:07,Lubar West Exit,3,Out,Valid Access,Yes
9900069,10/04/2016  16:37:57,Lubar West Exit,3,Out,Valid Access,Yes
99288,10/04/2016  16:38:34,Lubar West Exit,3,Out,Valid Access,Yes
70882,10/04/2016  16:44:08,Lubar West Exit,3,Out,Valid Access,Yes
109221,10/04/2016  16:44:15,Lubar Rev. Exit,3,Out,Valid Access,Yes
101544,10/04/2016  16:44:35,Lubar East Entry,3,In,Valid Access,Yes
75242,10/04/2016  16:47:20,Lubar West Exit,3,Out,Valid Access,Yes
101881,10/04/2016  16:48:03,Lubar West Exit,3,Out,Valid Access,Yes
77620,10/04/2016  16:50:04,Lubar West Exit,3,Out,Valid Access,Yes
9900022,10/04/2016  16:50:37,Lubar Rev. Exit,3,Out,Valid Access,Yes
66712,10/04/2016  16:51:14,Lubar West Exit,3,Out,Valid Access,Yes
6265,10/04/2016  16:52:23,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900035,10/04/2016  16:54:58,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900004,10/04/2016  16:56:43,Lubar Rev. Exit,3,Out,Valid Access,Yes
37618,10/04/2016  16:56:51,Lubar East Entry,3,In,Valid Access,Yes
9900033,10/04/2016  17:03:22,Lubar Rev. Exit,3,Out,Valid Access,Yes
107265,10/04/2016  17:07:12,Lubar West Exit,3,Out,Valid Access,Yes
9900019,10/04/2016  17:13:30,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900040,10/04/2016  17:19:11,Lubar West Exit,3,Out,Valid Access,Yes
1004,10/04/2016  17:20:30,Lubar West Exit,3,Out,Valid Access,Yes
99742,10/04/2016  17:20:58,Lubar Rev. Exit,3,Out,Valid Access,Yes
1003,10/04/2016  17:21:32,Lubar Rev. Exit,3,Out,Valid Access,Yes
1008,10/04/2016  17:21:42,Lubar Rev. Exit,3,Out,Valid Access,Yes
105881,10/04/2016  17:22:32,Lubar Rev. Exit,3,Out,Valid Access,Yes
96357,10/04/2016  17:23:01,Lubar Rev. Exit,3,Out,Valid Access,Yes
1924,10/04/2016  17:24:39,Lubar Rev. Exit,3,Out,Invalid System Code,No
106020,10/04/2016  17:24:41,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900018,10/04/2016  17:26:28,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900029,10/04/2016  17:27:42,Lubar Rev. Exit,3,Out,Valid Access,Yes
99265,10/04/2016  17:29:13,Lubar West Exit,3,Out,Valid Access,Yes
1002,10/04/2016  17:41:38,Lubar West Exit,3,Out,Valid Access,Yes
89120,10/04/2016  17:42:52,Lubar West Exit,3,Out,Valid Access,Yes
1000,10/04/2016  17:43:43,Lubar Rev. Exit,3,Out,Valid Access,Yes
103729,10/04/2016  17:44:21,Lubar East Entry,3,In,Valid Access,Yes
89017,10/04/2016  17:51:35,Lubar West Exit,3,Out,Valid Access,Yes
99265,10/04/2016  17:53:35,Lubar East Entry,3,In,Valid Access,Yes
9900010,10/04/2016  17:55:11,Lubar Rev. Exit,3,Out,Valid Access,Yes
86662,10/04/2016  17:58:21,Lubar Rev. Exit,3,Out,Valid Access,Yes
101316,10/04/2016  18:01:44,Lubar Rev. Exit,3,Out,Valid Access,Yes
1006,10/04/2016  18:03:39,Lubar West Exit,3,Out,Valid Access,Yes
492,10/04/2016  18:04:16,Lubar East Entry,3,In,Invalid System Code,No
79725,10/04/2016  18:08:43,Lubar West Exit,3,Out,Valid Access,Yes
109551,10/04/2016  18:09:14,Lubar West Exit,3,Out,Valid Access,Yes
9900026,10/04/2016  18:14:17,Lubar West Exit,3,Out,Valid Access,Yes
11296,10/04/2016  18:14:21,Lubar Rev. Exit,3,Out,Invalid System Code,No
104721,10/04/2016  18:23:48,Lubar West Exit,3,Out,Valid Access,Yes
1055,10/04/2016  18:28:45,Lubar East Entry,3,In,Valid Access,Yes
9900011,10/04/2016  18:29:46,Lubar Rev. Exit,3,Out,Valid Access,Yes
101544,10/04/2016  18:38:05,Lubar West Exit,3,Out,Valid Access,Yes
90280,10/04/2016  18:47:36,Lubar Rev. Exit,3,Out,Valid Access,Yes
103123,10/04/2016  18:49:58,Lubar West Exit,3,Out,Valid Access,Yes
68409,10/04/2016  18:51:32,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900006,10/04/2016  18:56:20,Lubar West Exit,3,Out,Valid Access,Yes
101636,10/04/2016  18:57:15,Lubar West Exit,3,Out,Valid Access,Yes
9900025,10/04/2016  19:02:19,Lubar Rev. Exit,3,Out,Valid Access,Yes
95795,10/04/2016  19:06:53,Lubar West Exit,3,Out,Valid Access,Yes
101566,10/04/2016  19:09:33,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900032,10/04/2016  19:19:18,Lubar West Exit,3,Out,Valid Access,Yes
9900023,10/04/2016  19:26:40,Lubar West Exit,3,Out,Valid Access,Yes
101278,10/04/2016  19:32:19,Lubar Rev. Exit,3,Out,Valid Access,Yes
75423,10/04/2016  19:32:36,Lubar West Exit,3,Out,Valid Access,Yes
9900028,10/04/2016  19:33:25,Lubar West Exit,3,Out,Valid Access,Yes
103038,10/04/2016  19:53:00,Lubar Rev. Exit,3,Out,Valid Access,Yes
9920003,10/04/2016  19:58:38,Lubar West Exit,3,Out,Valid Access,Yes
1009,10/04/2016  20:14:02,Lubar Rev. Exit,3,Out,Valid Access,Yes
80907,10/04/2016  20:15:06,Lubar Rev. Exit,3,Out,Valid Access,Yes
103729,10/04/2016  20:15:28,Lubar Rev. Exit,3,Out,Valid Access,Yes
104419,10/04/2016  20:16:52,Lubar West Exit,3,Out,Valid Access,Yes
9900043,10/04/2016  20:20:25,Lubar West Exit,3,Out,Valid Access,Yes
93687,10/04/2016  20:20:48,Lubar Rev. Exit,3,Out,Valid Access,Yes
106048,10/04/2016  20:23:11,Lubar West Exit,3,Out,Valid Access,Yes
69350,10/04/2016  20:24:48,Lubar West Exit,3,Out,Valid Access,Yes
9900012,10/04/2016  20:31:20,Lubar West Exit,3,Out,Valid Access,Yes
99265,10/04/2016  20:47:55,Lubar Rev. Exit,3,Out,Valid Access,Yes
45941,10/04/2016  20:50:08,Lubar Rev. Exit,3,Out,Valid Access,Yes
37618,10/04/2016  20:58:09,Lubar Rev. Exit,3,Out,Valid Access,Yes
106696,10/04/2016  21:03:49,Lubar Rev. Exit,3,Out,Valid Access,Yes
104515,10/04/2016  21:31:54,Lubar Rev. Exit,3,Out,Valid Access,Yes
104368,10/04/2016  21:36:11,Lubar Rev. Exit,3,Out,Valid Access,Yes
492,10/04/2016  21:43:07,Lubar Rev. Exit,3,Out,Invalid System Code,No
492,10/04/2016  21:43:20,Lubar Rev. Exit,3,Out,Invalid System Code,No
9900002,10/05/2016  06:01:23,Lubar Rev. Entry,3,In,Valid Access,Yes
107265,10/05/2016  06:43:05,Lubar Rev. Entry,3,In,Valid Access,Yes
